BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by Sowae Corp","House for sale",260000,2,2015,"620 Sinclair Ave","Staten Island, NY 10312","620 Sinclair Ave, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Sinclair Avenue","620 Sinclair Ave, Staten Island, NY 10312, USA",40.5418051,-74.1961086
"Brokered by Connie Profaci Realty","House for sale",16800000,16,33000,"177 Benedict Rd","Staten Island, NY 10304","177 Benedict Rd, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","Benedict Road","177 Benedict Rd, Staten Island, NY 10304, USA",40.5950017,-74.1064235
"Brokered by COMPASS","Co-op for sale",259000,1,2198,"34-41 85th St Unit 1D","Jackson Heights, NY 11372","34-41 85th St Unit 1D, Jackson Heights, NY 11372","New York","Queens County",Queens,Flushing,34-41,"34-41 85th St #1b, Flushing, NY 11372, USA",40.7531191,-73.8818757
"Brokered by Dorsa Group Realty","Co-op for sale",199000,1,325,"9430 Ridge Blvd Apt 6D","Brooklyn, NY 11209","9430 Ridge Blvd Apt 6D, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Fort Hamilton",9430,"9430 Ridge Blvd #6d, Brooklyn, NY 11209, USA",40.6181029,-74.0369047
"Brokered by Radiant Estates LLC","House for sale",639999,2,1260,"27 Clove Way","Staten Island, NY 10301","27 Clove Way, Staten Island, NY 10301","United States","New York","Richmond County","Staten Island","Clove Way","27 Clove Way, Staten Island, NY 10301, USA",40.6207403,-74.1114362
"Brokered by Keller Williams Ny Realty","Multi-family home for sale",1100000,3,2837,"1038 Throggs Neck Expy Unit Sr","Bronx, NY 10465","1038 Throggs Neck Expy Unit Sr, Bronx, NY 10465","United States","New York","Bronx County","The Bronx","Throgs Neck Expressway","1038 Throgs Neck Expy, Bronx, NY 10465, USA",40.8343936,-73.8221101
"Brokered by Nest Seekers International, Long Island","Co-op for sale",325000,1,2183,"35-45 81st St Unit E1","Queens, NY 11372","35-45 81st St Unit E1, Queens, NY 11372","New York","Queens County",Queens,"Jackson Heights",35-45,"35-45 81st St e1, Jackson Heights, NY 11372, USA",40.7505078,-73.8851355
"Brokered by Du Chris Realty","Co-op for sale",230000,1,2170,"33-24 Junction Blvd Unit 6R","Jackson Heights, NY 11372","33-24 Junction Blvd Unit 6R, Jackson Heights, NY 11372","United States","New York","Queens County",Queens,"Junction Boulevard","33-24 Junction Blvd, Jackson Heights, NY 11372, USA",40.7557689,-73.8734231
NoBroker,"Multi-family home for sale",925000,2,2750,"543 Hollywood Ave","Bronx, NY 10465","543 Hollywood Ave, Bronx, NY 10465","United States","New York","Bronx County","The Bronx","Hollywood Avenue","543 Hollywood Ave, Bronx, NY 10465, USA",40.8242389,-73.8173809
"Brokered by Ashford Homes LLC","Condo for sale",528000,1,602,"1238 63rd St Unit 432","Brooklyn, NY 11219","1238 63rd St Unit 432, Brooklyn, NY 11219","New York","Kings County",Brooklyn,"Dyker Heights",1238,"1238 63rd St #432, Brooklyn, NY 11219, USA",40.6275896,-74.0016198
"Brokered by E Realty International Corp","Co-op for sale",275000,1,2181,"44-55 Kissena Blvd Unit 5F","Flushing, NY 11355","44-55 Kissena Blvd Unit 5F, Flushing, NY 11355","New York","Queens County",Queens,Flushing,44-55,"44-55 Kissena Blvd #5f, Flushing, NY 11355, USA",40.7528774,-73.8211834
"Brokered by Corcoran Park Slope","Condo for sale",1165000,1,815,"338 Berry St Apt 4E","Brooklyn, NY 11249","338 Berry St Apt 4E, Brooklyn, NY 11249","New York","Kings County",Brooklyn,Williamsburg,338,"338 Berry St #4e, Brooklyn, NY 11249, USA",40.711969,-73.9649468
"Brokered by Prestige Homes Ny Inc","Multi-family home for sale",699000,3,1591,"111-31 141st St","Jamaica, NY 11435","111-31 141st St, Jamaica, NY 11435","United States","New York","Queens County",Queens,"141st Street","111-31 141st St, Jamaica, NY 11435, USA",40.6847504,-73.8027331
"Brokered by Weichert Realtors TMT Group","Multi-family home for sale",825000,2,2172,"32-39 Jordan St","Flushing, NY 11358","32-39 Jordan St, Flushing, NY 11358","United States","New York","Queens County",Queens,"Jordan Street","32-39 Jordan St, Flushing, NY 11358, USA",40.768457,-73.789417
"Brokered by Wonica REALTORS & Appraisers","Multi-family home for sale",889000,2,1520,"17 S Greenleaf Ave","Staten Island, NY 10314","17 S Greenleaf Ave, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","South Greenleaf Avenue","17 S Greenleaf Ave, Staten Island, NY 10314, USA",40.6233188,-74.1259917
"Brokered by RE MAX Edge","Multi-family home for sale",1999000,3,2739,"259 80th St","Brooklyn, NY 11209","259 80th St, Brooklyn, NY 11209","United States","New York","Kings County",Brooklyn,"80th Street","259 80th St, Brooklyn, NY 11209, USA",40.6281691,-74.0297598
"Brokered by Homes R Us Realty of NY, Inc.","Multi-family home for sale",1049000,4,2554,"342 Manhattan St","Staten Island, NY 10307","342 Manhattan St, Staten Island, NY 10307","United States","New York","Richmond County","Staten Island","Manhattan Street","342 Manhattan St, Staten Island, NY 10307, USA",40.5016233,-74.2417531
"Brokered by Douglas Elliman - 575 Madison Ave","Co-op for sale",750000,1,835,"333 E 66th St Apt 8E","New York, NY 10065","333 E 66th St Apt 8E, New York, NY 10065","New York","New York County","New York",Manhattan,333,"333 E 66th St #8e, New York, NY 10065, USA",40.7643711,-73.9593578
"Brokered by Corcoran Williamsburg Bedford","Condo for sale",1250000,2,1201,"1105 Cortelyou Rd # 301","Brooklyn, NY 11218","1105 Cortelyou Rd # 301, Brooklyn, NY 11218","New York","Kings County",Brooklyn,Flatbush,1105,"1105 Cortelyou Rd #301, Brooklyn, NY 11218, USA",40.6400234,-73.9676099
"Brokered by Better Homes and Gardens Real Estate Safari Realty",Contingent,619888,2,1400,"35 Center Pl","Staten Island, NY 10306","35 Center Pl, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Center Place","35 Center Pl, Staten Island, NY 10306, USA",40.5632116,-74.1002521
"Brokered by E Realty International Corp","Multi-family home for sale",2880000,2.5,2350,"16-33 166th St","Whitestone, NY 11357","16-33 166th St, Whitestone, NY 11357","United States","New York","Queens County",Queens,"166th Street","16-33 166th St, Flushing, NY 11357, USA",40.7832094,-73.7967588
"Brokered by Gosen Properties Inc",Foreclosure,269000,2,2186,"24149 148th Dr","Rosedale, NY 11422","24149 148th Dr, Rosedale, NY 11422","United States","New York","Queens County",Queens,"148th Drive","241-49 148th Dr, Jamaica, NY 11422, USA",40.6534433,-73.741373
"Brokered by Douglas Elliman - 575 Madison Ave","Condo for sale",1650000,2,1065,"200 E 94th St Apt 414","New York, NY 10128","200 E 94th St Apt 414, New York, NY 10128","New York","New York County","New York",Manhattan,200,"200 E 94th St APT 414, New York, NY 10128, USA",40.7833546,-73.9499982
"Brokered by Engel & Volkers Brownstone Brooklyn","Condo for sale",215000,1,625,"195 Prince St Unit 1LL","New York, NY 10012","195 Prince St Unit 1LL, New York, NY 10012","New York","New York County","New York",Manhattan,195,"195 Prince St #1r, New York, NY 10012, USA",40.7267732,-74.002538
"Brokered by STROFFOLINO REALTY LLC","Co-op for sale",539000,2,1100,"9425 Shore Rd Apt 4F","Brooklyn, NY 11209","9425 Shore Rd Apt 4F, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Fort Hamilton",9425,"9425 Shore Rd #4f, Brooklyn, NY 11209, USA",40.6170731,-74.0383836
"Brokered by Americas Real Estate Advisors","House for sale",400000,3,2385,"340 E 234th St","Bronx, NY 10470","340 E 234th St, Bronx, NY 10470","United States","New York","Bronx County","The Bronx","East 234th Street","340 E 234th St, Bronx, NY 10470, USA",40.8969146,-73.8654984
"Brokered by Avenues - Headquarters","Condo for sale",325000,1,979,"122 E 102nd St Apt 5B","New York, NY 10029","122 E 102nd St Apt 5B, New York, NY 10029","New York","New York County","New York",Manhattan,122,"122 E 102nd St #5b, New York, NY 10029, USA",40.7897507,-73.9487257
NoBroker,Pending,4800000,2.5,3958,"1151 83rd St","Brooklyn, NY 11228","1151 83rd St, Brooklyn, NY 11228","United States","New York","Kings County",Brooklyn,"83rd Street","1151 83rd St, Brooklyn, NY 11228, USA",40.6178184,-74.0151165
"Brokered by Compass Realty Central Inc.","House for sale",694000,3,1360,"364 Armstrong Ave","Staten Island, NY 10308","364 Armstrong Ave, Staten Island, NY 10308","United States","New York","Richmond County","Staten Island","Armstrong Avenue","364 Armstrong Ave, Staten Island, NY 10308, USA",40.5423126,-74.1555672
"Brokered by Douglas Elliman - 3544 Johnson Ave","House for sale",688888,2,2846,"761 S Oak Dr","Bronx, NY 10467","761 S Oak Dr, Bronx, NY 10467","United States","New York","Bronx County","The Bronx","South Oak Drive","761 S Oak Dr, Bronx, NY 10467, USA",40.8726182,-73.8651768
"Brokered by Sowae Corp","House for sale",400000,2,1980,"781 Sheperd Ave","Brooklyn, NY 11208","781 Sheperd Ave, Brooklyn, NY 11208","United States","New York","Kings County",Brooklyn,"Shepherd Avenue","781 Shepherd Ave, Brooklyn, NY 11208, USA",40.665357,-73.8770867
"Brokered by Sowae Corp","Multi-family home for sale",346000,2,2202,"103-12 104th St","Ozone Park, NY 11417","103-12 104th St, Ozone Park, NY 11417","United States","New York","Queens County",Queens,"104th Street","103-12 104th St, Jamaica, NY 11417, USA",40.6837891,-73.8381042
"Brokered by Winzone Realty Inc","House for sale",319000,2,1224,"57 Neutral Ave","Staten Island, NY 10306","57 Neutral Ave, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Neutral Avenue","57 Neutral Ave, Staten Island, NY 10306, USA",40.5604695,-74.1018925
"Brokered by Berkshire Hathaway HomeServices New York Properties - Eastchester","Co-op for sale",259000,2,1089,"7E Edgewater Park Unit E","Bronx, NY 10465","7E Edgewater Park Unit E, Bronx, NY 10465","United States","New York","Bronx County","The Bronx","Edgewater Park","7C Edgewater Park, Bronx, NY 10465, USA",40.8246371,-73.8072061
"Brokered by TREBACH REALTY INC","House for sale",1249000,2.5,2179,"3021 Arlington Ave","Bronx, NY 10463","3021 Arlington Ave, Bronx, NY 10463","United States","New York","Bronx County","The Bronx","Arlington Avenue","3021 Arlington Ave, Bronx, NY 10463, USA",40.8822913,-73.9137305
"Brokered by Douglas Elliman - Roslyn","Condo for sale",649000,2,1182,"163-04 71st Ave Unit 122","Fresh Meadows, NY 11365","163-04 71st Ave Unit 122, Fresh Meadows, NY 11365","New York","Queens County",Queens,"Fresh Meadows",163-4,"163-4 71st Ave #122, Fresh Meadows, NY 11365, USA",40.7302938,-73.8059248
"Brokered by Douglas Elliman - 575 Madison Ave","House for sale",56000000,10,24000,"9 W 54th St","New York, NY 10019","9 W 54th St, New York, NY 10019","United States","New York","New York County","New York","West 54th Street","9 W 54th St, New York, NY 10019, USA",40.7616,-73.9761913
