BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by Sowae Corp","House for sale",690000,2,4004,"584 Park Pl","Brooklyn, NY 11238","584 Park Pl, Brooklyn, NY 11238","United States","New York","Kings County",Brooklyn,"Park Place","584 Park Pl, Brooklyn, NY 11238, USA",40.6743632,-73.9587248
"Brokered by Douglas Elliman - 575 Madison Ave","Condo for sale",899500,2,2208,"157 W 126th St Unit 1B","New York, NY 10027","157 W 126th St Unit 1B, New York, NY 10027","New York","New York County","New York",Manhattan,157,"157 W 126th St #1b, New York, NY 10027, USA",40.809448,-73.946777
"Brokered by Pantiga Group Inc.","Co-op for sale",265000,1,750,"875 Morrison Ave Apt 3M","Bronx, NY 10473","875 Morrison Ave Apt 3M, Bronx, NY 10473","Bronx County","The Bronx","East Bronx","Morrison Avenue","Parking lot","Parking lot, 875 Morrison Ave #3m, Bronx, NY 10473, USA",40.8215857,-73.8740892
"Brokered by CENTURY 21 MK Realty","Co-op for sale",440000,1,978,"1350 Ocean Pkwy Apt 5G","Brooklyn, NY 11230","1350 Ocean Pkwy Apt 5G, Brooklyn, NY 11230","New York","Kings County",Brooklyn,Midwood,1350,"1350 Ocean Pkwy #5g, Brooklyn, NY 11230, USA",40.6157378,-73.9696944
"Brokered by Engel & Volkers Americas","Co-op for sale",375000,1,850,"800 Grand Concourse Apt 2JS","Bronx, NY 10451","800 Grand Concourse Apt 2JS, Bronx, NY 10451","New York","Bronx County","The Bronx","Concourse Village",800,"800 Grand Concourse #2j, Bronx, NY 10451, USA",40.8248699,-73.9229829
"Brokered by Radiant Estates LLC","House for sale",639999,2,1260,"27 Clove Way","Staten Island, NY 10301","27 Clove Way, Staten Island, NY 10301","United States","New York","Richmond County","Staten Island","Clove Way","27 Clove Way, Staten Island, NY 10301, USA",40.6207403,-74.1114362
"Brokered by CENTURY 21 Milestone Realty","Multi-family home for sale",1690000,4,2200,"149-07 85 Rd","Briarwood, NY 11435","149-07 85 Rd, Briarwood, NY 11435","United States","New York","Queens County",Queens,"85th Road","149-07 85th Rd, Jamaica, NY 11435, USA",40.710749,-73.809486
"Brokered by Nest Seekers International, Long Island","Co-op for sale",325000,1,2183,"35-45 81st St Unit E1","Queens, NY 11372","35-45 81st St Unit E1, Queens, NY 11372","New York","Queens County",Queens,"Jackson Heights",35-45,"35-45 81st St e1, Jackson Heights, NY 11372, USA",40.7505078,-73.8851355
NoBroker,"Multi-family home for sale",925000,2,2750,"543 Hollywood Ave","Bronx, NY 10465","543 Hollywood Ave, Bronx, NY 10465","United States","New York","Bronx County","The Bronx","Hollywood Avenue","543 Hollywood Ave, Bronx, NY 10465, USA",40.8242389,-73.8173809
"Brokered by H P Greenfield Real Estate Ltd","Co-op for sale",279000,1,750,"1801 Ocean Ave Apt 4A","Brooklyn, NY 11230","1801 Ocean Ave Apt 4A, Brooklyn, NY 11230","New York","Kings County",Brooklyn,Midwood,1801,"1801 Ocean Ave #4a, Brooklyn, NY 11230, USA",40.6179165,-73.9546305
"Brokered by Staten Island Homes Realty Corp","Multi-family home for sale",1199000,5,3290,"10 Simon Ct","Staten Island, NY 10307","10 Simon Ct, Staten Island, NY 10307","United States","New York","Richmond County","Staten Island","Simon Court","10 Simon Ct, Staten Island, NY 10307, USA",40.5159256,-74.2361135
"Brokered by Brown Harris Stevens","Co-op for sale",199900,1,2169,"828 Gerard Ave Apt 5F","Bronx, NY 10451","828 Gerard Ave Apt 5F, Bronx, NY 10451","New York","Bronx County","The Bronx",Concourse,828,"828 Gerard Ave #5f, Bronx, NY 10451, USA",40.8260352,-73.9256625
"Brokered by Winzone Realty Inc","Co-op for sale",369000,1,2171,"43-40 Union St Unit 3D","Flushing, NY 11355","43-40 Union St Unit 3D, Flushing, NY 11355","New York","Queens County",Queens,Flushing,43-40,"43-40 Union St #3d, Flushing, NY 11355, USA",40.753455,-73.8209077
