BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by Serhant","Condo for sale",195000000,10,17545,"Central Park Tower Penthouse-217 W 57th New York St Unit Penthouse","New York, NY 10019","Central Park Tower Penthouse-217 W 57th New York St Unit Penthouse, New York, NY 10019","United States","New York","New York County","New York","West 57th Street","217 W 57th St, New York, NY 10019, USA",40.7663935,-73.9809909
"Brokered by Sowae Corp","House for sale",260000,2,2015,"620 Sinclair Ave","Staten Island, NY 10312","620 Sinclair Ave, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Sinclair Avenue","620 Sinclair Ave, Staten Island, NY 10312, USA",40.5418051,-74.1961086
"Brokered by Douglas Elliman - 575 Madison Ave","Condo for sale",899500,2,2208,"157 W 126th St Unit 1B","New York, NY 10027","157 W 126th St Unit 1B, New York, NY 10027","New York","New York County","New York",Manhattan,157,"157 W 126th St #1b, New York, NY 10027, USA",40.809448,-73.946777
"Brokered by CENTURY 21 MK Realty","Co-op for sale",440000,1,978,"1350 Ocean Pkwy Apt 5G","Brooklyn, NY 11230","1350 Ocean Pkwy Apt 5G, Brooklyn, NY 11230","New York","Kings County",Brooklyn,Midwood,1350,"1350 Ocean Pkwy #5g, Brooklyn, NY 11230, USA",40.6157378,-73.9696944
"Brokered by COMPASS","Co-op for sale",259000,1,2198,"34-41 85th St Unit 1D","Jackson Heights, NY 11372","34-41 85th St Unit 1D, Jackson Heights, NY 11372","New York","Queens County",Queens,Flushing,34-41,"34-41 85th St #1b, Flushing, NY 11372, USA",40.7531191,-73.8818757
"Brokered by Corcoran Chelsea/Flatiron","Co-op for sale",895000,1,2174,"61 Jane St Apt 6N","New York, NY 10014","61 Jane St Apt 6N, New York, NY 10014","New York","New York County","New York",Manhattan,61,"61 Jane St #6n, New York, NY 10014, USA",40.7382981,-74.0058899
"Brokered by Apaus, Inc","Condo for sale",1300000,2,1244,"10724 71st Rd Apt 9F","Forest Hills, NY 11375","10724 71st Rd Apt 9F, Forest Hills, NY 11375","New York","Queens County",Queens,"Forest Hills",10724,"10724 71st Rd #9f, Forest Hills, NY 11375, USA",40.7202429,-73.8430513
"Brokered by Keller Williams Ny Realty","Multi-family home for sale",1100000,3,2837,"1038 Throggs Neck Expy Unit Sr","Bronx, NY 10465","1038 Throggs Neck Expy Unit Sr, Bronx, NY 10465","United States","New York","Bronx County","The Bronx","Throgs Neck Expressway","1038 Throgs Neck Expy, Bronx, NY 10465, USA",40.8343936,-73.8221101
"Brokered by Elizabeth Marra","House for sale",750000,2,1330,"280 Loretto St","Staten Island, NY 10307","280 Loretto St, Staten Island, NY 10307","United States","New York","Richmond County","Staten Island","Loretto Street","280 Loretto St, Staten Island, NY 10307, USA",40.5039785,-74.2396555
"Brokered by CENTURY 21 Milestone Realty","Multi-family home for sale",1690000,4,2200,"149-07 85 Rd","Briarwood, NY 11435","149-07 85 Rd, Briarwood, NY 11435","United States","New York","Queens County",Queens,"85th Road","149-07 85th Rd, Jamaica, NY 11435, USA",40.710749,-73.809486
"Brokered by Ashford Homes","Multi-family home for sale",1299888,6,3156,"310-312 Hillside Ave","Staten Island, NY 10304","310-312 Hillside Ave, Staten Island, NY 10304","New York","Richmond County","Staten Island",Clifton,310,"310 Hillside Ave #312, Staten Island, NY 10304, USA",40.6155667,-74.0869554
"Brokered by RE MAX Edge","Multi-family home for sale",848000,4,2080,"544 Hinsdale St","Brooklyn, NY 11207","544 Hinsdale St, Brooklyn, NY 11207","United States","New York","Kings County",Brooklyn,"Hinsdale Street","544 Hinsdale St, Brooklyn, NY 11207, USA",40.6615475,-73.898309
"Brokered by Ashford Homes","Multi-family home for sale",1299888,4,3156,"310-312 Hillside Ave","Staten Island, NY 10304","310-312 Hillside Ave, Staten Island, NY 10304","New York","Richmond County","Staten Island",Clifton,310,"310 Hillside Ave #312, Staten Island, NY 10304, USA",40.6155667,-74.0869554
"Brokered by Corcoran Park Slope","Condo for sale",1165000,1,815,"338 Berry St Apt 4E","Brooklyn, NY 11249","338 Berry St Apt 4E, Brooklyn, NY 11249","New York","Kings County",Brooklyn,Williamsburg,338,"338 Berry St #4e, Brooklyn, NY 11249, USA",40.711969,-73.9649468
"Brokered by RE MAX Edge","Multi-family home for sale",1999000,3,2739,"259 80th St","Brooklyn, NY 11209","259 80th St, Brooklyn, NY 11209","United States","New York","Kings County",Brooklyn,"80th Street","259 80th St, Brooklyn, NY 11209, USA",40.6281691,-74.0297598
"Brokered by Douglas Elliman  -111 Fifth Ave","Condo for sale",1650000,2,1267,"473 Hicks St Apt 4","Brooklyn, NY 11231","473 Hicks St Apt 4, Brooklyn, NY 11231","New York","Kings County",Brooklyn,"Cobble Hill",473,"473 Hicks St APT 4, Brooklyn, NY 11231, USA",40.6866098,-73.9997131
"Brokered by Homes R Us Realty of NY, Inc.","Multi-family home for sale",1049000,4,2554,"342 Manhattan St","Staten Island, NY 10307","342 Manhattan St, Staten Island, NY 10307","United States","New York","Richmond County","Staten Island","Manhattan Street","342 Manhattan St, Staten Island, NY 10307, USA",40.5016233,-74.2417531
"Brokered by Brown Harris Stevens - 445 Park Avenue","Co-op for sale",849000,1,2188,"263 W End Ave Apt 14C","Manhattan, NY 10023","263 W End Ave Apt 14C, Manhattan, NY 10023","New York","New York County","New York",Manhattan,263,"263 West End Ave #14c, New York, NY 10023, USA",40.7802357,-73.9846328
"Brokered by Douglas Elliman - 575 Madison Ave","Co-op for sale",750000,1,835,"333 E 66th St Apt 8E","New York, NY 10065","333 E 66th St Apt 8E, New York, NY 10065","New York","New York County","New York",Manhattan,333,"333 E 66th St #8e, New York, NY 10065, USA",40.7643711,-73.9593578
"Brokered by Better Homes and Gardens Real Estate Safari Realty",Contingent,619888,2,1400,"35 Center Pl","Staten Island, NY 10306","35 Center Pl, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Center Place","35 Center Pl, Staten Island, NY 10306, USA",40.5632116,-74.1002521
