BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","Townhouse for sale",55000000,2.5,14175,"5 E 64th St","New York, NY 10065","5 E 64th St, New York, NY 10065","United States","New York","New York County","New York","East 64th Street","5 E 64th St, New York, NY 10065, USA",40.7672235,-73.9698561
"Brokered by Sowae Corp","House for sale",690000,2,4004,"584 Park Pl","Brooklyn, NY 11238","584 Park Pl, Brooklyn, NY 11238","United States","New York","Kings County",Brooklyn,"Park Place","584 Park Pl, Brooklyn, NY 11238, USA",40.6743632,-73.9587248
"Brokered by Connie Profaci Realty","House for sale",16800000,16,33000,"177 Benedict Rd","Staten Island, NY 10304","177 Benedict Rd, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","Benedict Road","177 Benedict Rd, Staten Island, NY 10304, USA",40.5950017,-74.1064235
"Brokered by CENTURY 21 MK Realty","Co-op for sale",440000,1,978,"1350 Ocean Pkwy Apt 5G","Brooklyn, NY 11230","1350 Ocean Pkwy Apt 5G, Brooklyn, NY 11230","New York","Kings County",Brooklyn,Midwood,1350,"1350 Ocean Pkwy #5g, Brooklyn, NY 11230, USA",40.6157378,-73.9696944
"Brokered by Coldwell Banker Realty","Co-op for sale",350000,1,700,"5800 Arlington Ave Apt 21A","Bronx, NY 10471","5800 Arlington Ave Apt 21A, Bronx, NY 10471","New York","Bronx County","The Bronx","North Riverdale",5800,"5800 Arlington Ave Apt 21s, Bronx, NY 10471, USA",40.9073699,-73.9065578
"Brokered by Keller Williams Rlty Landmark","Condo for sale",599000,2,974,"92-29 Queens Blvd Unit 3H","Rego Park, NY 11374","92-29 Queens Blvd Unit 3H, Rego Park, NY 11374","New York","Queens County",Queens,"Rego Park",92-29,"92-29 Queens Blvd #3h, Rego Park, NY 11374, USA",40.7324713,-73.8670804
"Brokered by Radiant Estates LLC","House for sale",639999,2,1260,"27 Clove Way","Staten Island, NY 10301","27 Clove Way, Staten Island, NY 10301","United States","New York","Richmond County","Staten Island","Clove Way","27 Clove Way, Staten Island, NY 10301, USA",40.6207403,-74.1114362
"Brokered by Apaus, Inc","Condo for sale",1300000,2,1244,"10724 71st Rd Apt 9F","Forest Hills, NY 11375","10724 71st Rd Apt 9F, Forest Hills, NY 11375","New York","Queens County",Queens,"Forest Hills",10724,"10724 71st Rd #9f, Forest Hills, NY 11375, USA",40.7202429,-73.8430513
"Brokered by Elizabeth Marra","House for sale",750000,2,1330,"280 Loretto St","Staten Island, NY 10307","280 Loretto St, Staten Island, NY 10307","United States","New York","Richmond County","Staten Island","Loretto Street","280 Loretto St, Staten Island, NY 10307, USA",40.5039785,-74.2396555
"Brokered by CENTURY 21 Milestone Realty","Multi-family home for sale",1690000,4,2200,"149-07 85 Rd","Briarwood, NY 11435","149-07 85 Rd, Briarwood, NY 11435","United States","New York","Queens County",Queens,"85th Road","149-07 85th Rd, Jamaica, NY 11435, USA",40.710749,-73.809486
