BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by Serhant","Condo for sale",195000000,10,17545,"Central Park Tower Penthouse-217 W 57th New York St Unit Penthouse","New York, NY 10019","Central Park Tower Penthouse-217 W 57th New York St Unit Penthouse, New York, NY 10019","United States","New York","New York County","New York","West 57th Street","217 W 57th St, New York, NY 10019, USA",40.7663935,-73.9809909
"Brokered by Sowae Corp","House for sale",260000,2,2015,"620 Sinclair Ave","Staten Island, NY 10312","620 Sinclair Ave, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Sinclair Avenue","620 Sinclair Ave, Staten Island, NY 10312, USA",40.5418051,-74.1961086
"Brokered by Engel & Volkers Americas","Co-op for sale",375000,1,850,"800 Grand Concourse Apt 2JS","Bronx, NY 10451","800 Grand Concourse Apt 2JS, Bronx, NY 10451","New York","Bronx County","The Bronx","Concourse Village",800,"800 Grand Concourse #2j, Bronx, NY 10451, USA",40.8248699,-73.9229829
"Brokered by Re/Max Edge","Townhouse for sale",689000,2.5,1162,"456 Van Name Ave","Staten Island, NY 10303","456 Van Name Ave, Staten Island, NY 10303","United States","New York","Richmond County","Staten Island","Van Name Avenue","456 Van Name Ave, Staten Island, NY 10303, USA",40.6249962,-74.1553058
"Brokered by Dorsa Group Realty","Co-op for sale",199000,1,325,"9430 Ridge Blvd Apt 6D","Brooklyn, NY 11209","9430 Ridge Blvd Apt 6D, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Fort Hamilton",9430,"9430 Ridge Blvd #6d, Brooklyn, NY 11209, USA",40.6181029,-74.0369047
"Brokered by Du Chris Realty","Co-op for sale",230000,1,2170,"33-24 Junction Blvd Unit 6R","Jackson Heights, NY 11372","33-24 Junction Blvd Unit 6R, Jackson Heights, NY 11372","United States","New York","Queens County",Queens,"Junction Boulevard","33-24 Junction Blvd, Jackson Heights, NY 11372, USA",40.7557689,-73.8734231
NoBroker,"Multi-family home for sale",925000,2,2750,"543 Hollywood Ave","Bronx, NY 10465","543 Hollywood Ave, Bronx, NY 10465","United States","New York","Bronx County","The Bronx","Hollywood Avenue","543 Hollywood Ave, Bronx, NY 10465, USA",40.8242389,-73.8173809
"Brokered by RJM Realty Empire Inc.","Multi-family home for sale",1300000,8,5040,"366 Union Ave Unit 4","Staten Island, NY 10303","366 Union Ave Unit 4, Staten Island, NY 10303","New York","Richmond County","Staten Island","Mariners Harbor",366,"366 Union Ave #4, Staten Island, NY 10303, USA",40.6274381,-74.1581613
"Brokered by E Realty International Corp","Co-op for sale",275000,1,2181,"44-55 Kissena Blvd Unit 5F","Flushing, NY 11355","44-55 Kissena Blvd Unit 5F, Flushing, NY 11355","New York","Queens County",Queens,Flushing,44-55,"44-55 Kissena Blvd #5f, Flushing, NY 11355, USA",40.7528774,-73.8211834
"Brokered by Corcoran Park Slope","Condo for sale",1165000,1,815,"338 Berry St Apt 4E","Brooklyn, NY 11249","338 Berry St Apt 4E, Brooklyn, NY 11249","New York","Kings County",Brooklyn,Williamsburg,338,"338 Berry St #4e, Brooklyn, NY 11249, USA",40.711969,-73.9649468
"Brokered by Exp Realty","Multi-family home for sale",700000,2,3053,"229 W Tremont Ave Unit A","Bronx, NY 10453","229 W Tremont Ave Unit A, Bronx, NY 10453","United States","New York","Bronx County","The Bronx","West Tremont Avenue","229 W Tremont Ave, Bronx, NY 10453, USA",40.852813,-73.9176871
"Brokered by Brown Harris Stevens","Co-op for sale",199900,1,2169,"828 Gerard Ave Apt 5F","Bronx, NY 10451","828 Gerard Ave Apt 5F, Bronx, NY 10451","New York","Bronx County","The Bronx",Concourse,828,"828 Gerard Ave #5f, Bronx, NY 10451, USA",40.8260352,-73.9256625
"Brokered by Brown Harris Stevens","Co-op for sale",4250000,2,2400,"123 Prince St Unit 1","Manhattan, NY 10012","123 Prince St Unit 1, Manhattan, NY 10012","New York","New York County","New York",Manhattan,123,"123 Prince St Apt 1f, New York, NY 10012, USA",40.725464,-73.9999212
"Brokered by American Homes Group","Condo for sale",329000,1,837,"55 Austin Pl Apt 4L","Staten Island, NY 10304","55 Austin Pl Apt 4L, Staten Island, NY 10304","New York","Richmond County","Staten Island","Mid Island",55,"55 Austin Pl APT 4L, Staten Island, NY 10304, USA",40.6315346,-74.0856344
"Brokered by Wonica REALTORS & Appraisers","Multi-family home for sale",889000,2,1520,"17 S Greenleaf Ave","Staten Island, NY 10314","17 S Greenleaf Ave, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","South Greenleaf Avenue","17 S Greenleaf Ave, Staten Island, NY 10314, USA",40.6233188,-74.1259917
"Brokered by eXp Realty BKNY","Multi-family home for sale",1200000,2,2536,"66 Bay 22nd St","Brooklyn, NY 11214","66 Bay 22nd St, Brooklyn, NY 11214","United States","New York","Kings County",Brooklyn,"Bay 22nd Street","66 Bay 22nd St, Brooklyn, NY 11214, USA",40.6042861,-74.0012526
"Brokered by VYLLA HOME","Co-op for sale",220500,1,900,"350 Richmond Ter Apt 3M","Staten Island, NY 10301","350 Richmond Ter Apt 3M, Staten Island, NY 10301","New York","Richmond County","Staten Island","Mid Island",350,"350 Richmond Terrace Apt 3n, Staten Island, NY 10301, USA",40.6481488,-74.0847983
"Brokered by DEGI - Douglas Elliman Real Estate","For sale",3150000,2,1952,"184 Lincoln Pl Unit 2","Brooklyn, NY 11217","184 Lincoln Pl Unit 2, Brooklyn, NY 11217","New York","Kings County",Brooklyn,"Park Slope",184,"184 Lincoln Pl #2, Brooklyn, NY 11217, USA",40.6754035,-73.9742051
"Brokered by Douglas Elliman - 575 Madison Ave","Co-op for sale",750000,1,835,"333 E 66th St Apt 8E","New York, NY 10065","333 E 66th St Apt 8E, New York, NY 10065","New York","New York County","New York",Manhattan,333,"333 E 66th St #8e, New York, NY 10065, USA",40.7643711,-73.9593578
