BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by COMPASS","Condo for sale",69000,1,445,"2 E 55th St Unit 908W33","Manhattan, NY 10022","2 E 55th St Unit 908W33, Manhattan, NY 10022","United States","New York","New York County","New York","East 55th Street","2 E 55th St, New York, NY 10022, USA",40.7613979,-73.9746128
"Brokered by Pantiga Group Inc.","Co-op for sale",265000,1,750,"875 Morrison Ave Apt 3M","Bronx, NY 10473","875 Morrison Ave Apt 3M, Bronx, NY 10473","Bronx County","The Bronx","East Bronx","Morrison Avenue","Parking lot","Parking lot, 875 Morrison Ave #3m, Bronx, NY 10473, USA",40.8215857,-73.8740892
"Brokered by Engel & Volkers Americas","Co-op for sale",375000,1,850,"800 Grand Concourse Apt 2JS","Bronx, NY 10451","800 Grand Concourse Apt 2JS, Bronx, NY 10451","New York","Bronx County","The Bronx","Concourse Village",800,"800 Grand Concourse #2j, Bronx, NY 10451, USA",40.8248699,-73.9229829
"Brokered by Corcoran Chelsea/Flatiron","Co-op for sale",895000,1,2174,"61 Jane St Apt 6N","New York, NY 10014","61 Jane St Apt 6N, New York, NY 10014","New York","New York County","New York",Manhattan,61,"61 Jane St #6n, New York, NY 10014, USA",40.7382981,-74.0058899
"Brokered by Realty Executives Today","Townhouse for sale",975000,2,1734,"28-31 Hobart St","Woodside, NY 11377","28-31 Hobart St, Woodside, NY 11377","United States","New York","Queens County",Queens,"Hobart Street","28-31 Hobart St, Flushing, NY 11377, USA",40.7607676,-73.9056672
"Brokered by Coldwell Banker Realty","Co-op for sale",350000,1,700,"5800 Arlington Ave Apt 21A","Bronx, NY 10471","5800 Arlington Ave Apt 21A, Bronx, NY 10471","New York","Bronx County","The Bronx","North Riverdale",5800,"5800 Arlington Ave Apt 21s, Bronx, NY 10471, USA",40.9073699,-73.9065578
"Brokered by Keller Williams Rlty Landmark","Condo for sale",599000,2,974,"92-29 Queens Blvd Unit 3H","Rego Park, NY 11374","92-29 Queens Blvd Unit 3H, Rego Park, NY 11374","New York","Queens County",Queens,"Rego Park",92-29,"92-29 Queens Blvd #3h, Rego Park, NY 11374, USA",40.7324713,-73.8670804
"Brokered by Radiant Estates LLC","House for sale",639999,2,1260,"27 Clove Way","Staten Island, NY 10301","27 Clove Way, Staten Island, NY 10301","United States","New York","Richmond County","Staten Island","Clove Way","27 Clove Way, Staten Island, NY 10301, USA",40.6207403,-74.1114362
"Brokered by Du Chris Realty","Co-op for sale",230000,1,2170,"33-24 Junction Blvd Unit 6R","Jackson Heights, NY 11372","33-24 Junction Blvd Unit 6R, Jackson Heights, NY 11372","United States","New York","Queens County",Queens,"Junction Boulevard","33-24 Junction Blvd, Jackson Heights, NY 11372, USA",40.7557689,-73.8734231
"Brokered by RE MAX Edge","Multi-family home for sale",848000,4,2080,"544 Hinsdale St","Brooklyn, NY 11207","544 Hinsdale St, Brooklyn, NY 11207","United States","New York","Kings County",Brooklyn,"Hinsdale Street","544 Hinsdale St, Brooklyn, NY 11207, USA",40.6615475,-73.898309
